idx,zipcode,sido,gugun,dong,ri,bldg,bungi
43200,573-041,전북,군산시,중앙로1가,,,
43201,573-042,전북,군산시,중앙로2가,,,
43202,573-043,전북,군산시,중앙로3가,,,
43203,573-713,전북,군산시,지곡동,,군산의료원,
43204,573-737,전북,군산시,지곡동,,은파코아루아파트,
43205,573-738,전북,군산시,지곡동,,해나지오아파트,
43206,573-390,전북,군산시,지곡동,,,
43207,573-724,전북,군산시,창성동,,창성주공아파트,(101∼108동)
43208,573-160,전북,군산시,창성동,,,
43209,573-240,전북,군산시,평화동,,,
43210,573-010,전북,군산시,해망동,,,
43211,573-708,전북,군산시,옥구읍,,군산교도소,
43212,573-901,전북,군산시,옥구읍,상평리,,
43213,573-902,전북,군산시,옥구읍,선제리,,
43214,573-901,전북,군산시,옥구읍,수산리,,
43215,573-903,전북,군산시,옥구읍,어은리,,
43216,573-902,전북,군산시,옥구읍,오곡리,,
43217,573-901,전북,군산시,옥구읍,옥정리,,
43218,573-901,전북,군산시,옥구읍,이곡리,,
43219,573-900,전북,군산시,옥구읍,,,
43220,573-921,전북,군산시,개정면,발산리,,
43221,573-922,전북,군산시,개정면,아동리,,
43222,573-921,전북,군산시,개정면,아산리,,
43223,573-923,전북,군산시,개정면,옥석리,,
43224,573-922,전북,군산시,개정면,운회리,,
43225,573-923,전북,군산시,개정면,통사리,,
43226,573-920,전북,군산시,개정면,,,
43227,573-851,전북,군산시,나포면,나포리,,
43228,573-852,전북,군산시,나포면,부곡리,,
43229,573-852,전북,군산시,나포면,서포리,,
43230,573-853,전북,군산시,나포면,옥곤리,,
43231,573-851,전북,군산시,나포면,장상리,,
43232,573-853,전북,군산시,나포면,주곡리,,
43233,573-850,전북,군산시,나포면,,,
43234,573-911,전북,군산시,대야면,광교리,,
43235,573-912,전북,군산시,대야면,보덕리,,
43236,573-913,전북,군산시,대야면,복교리,,
43237,573-912,전북,군산시,대야면,산월리,,
43238,573-911,전북,군산시,대야면,접산리,,
43239,573-914,전북,군산시,대야면,죽산리,,
43240,573-913,전북,군산시,대야면,지경리,,
43241,573-910,전북,군산시,대야면,,,
43242,573-941,전북,군산시,서수면,관원리,,
43243,573-942,전북,군산시,서수면,금암리,,
43244,573-941,전북,군산시,서수면,마룡리,,
43245,573-943,전북,군산시,서수면,서수리,,
43246,573-943,전북,군산시,서수면,축동리,,
43247,573-942,전북,군산시,서수면,화등리,,
43248,573-940,전북,군산시,서수면,,,
43249,573-709,전북,군산시,성산면,도암리,군장대학,
43250,573-841,전북,군산시,성산면,고봉리,,
43251,573-842,전북,군산시,성산면,대명리,,
43252,573-841,전북,군산시,성산면,도암리,,
43253,573-843,전북,군산시,성산면,둔덕리,,
43254,573-842,전북,군산시,성산면,산곡리,,
43255,573-843,전북,군산시,성산면,성덕리,,
43256,573-842,전북,군산시,성산면,여방리,,
43257,573-842,전북,군산시,성산면,창오리,,
43258,573-840,전북,군산시,성산면,,,
43259,573-811,전북,군산시,옥도면,개야도리 개야도,,
43260,573-811,전북,군산시,옥도면,개야도리 죽도,,
43261,573-812,전북,군산시,옥도면,관리도리,,
43262,573-813,전북,군산시,옥도면,말도리 말도,,
43263,573-813,전북,군산시,옥도면,말도리 명도,,
43264,573-813,전북,군산시,옥도면,말도리 방축도,,
43265,573-814,전북,군산시,옥도면,무녀도리,,
43266,573-815,전북,군산시,옥도면,비안도리 두리도,,
43267,573-815,전북,군산시,옥도면,비안도리 비안도,,
43268,573-816,전북,군산시,옥도면,선유도리,,
43269,573-817,전북,군산시,옥도면,신시도리,,
43270,573-955,전북,군산시,옥도면,야미도리,,
43271,573-819,전북,군산시,옥도면,어청도리,,
43272,573-818,전북,군산시,옥도면,연도리,,
43273,573-816,전북,군산시,옥도면,장자도리,,
43274,573-810,전북,군산시,옥도면,,,
43275,573-821,전북,군산시,옥산면,금성리,,
43276,573-822,전북,군산시,옥산면,남내1리,,
43277,573-822,전북,군산시,옥산면,남내2리,,
43278,573-823,전북,군산시,옥산면,남내3리,,
43279,573-822,전북,군산시,옥산면,남내리,,
43280,573-821,전북,군산시,옥산면,당북리,,
43281,573-822,전북,군산시,옥산면,쌍봉리,,
43282,573-823,전북,군산시,옥산면,옥산리,,
43283,573-820,전북,군산시,옥산면,,,
43284,573-951,전북,군산시,옥서면,선연리,,
43285,573-952,전북,군산시,옥서면,옥봉리,,
43286,573-950,전북,군산시,옥서면,,,
43287,573-718,전북,군산시,임피면,,호원대학교,
43288,573-931,전북,군산시,임피면,미원리,,
43289,573-931,전북,군산시,임피면,보석리,,
43290,573-932,전북,군산시,임피면,술산리,,
43291,573-933,전북,군산시,임피면,영창리,,
43292,573-932,전북,군산시,임피면,월하리,,
43293,573-933,전북,군산시,임피면,읍내리,,
43294,573-933,전북,군산시,임피면,축산리,,
43295,573-930,전북,군산시,임피면,,,
43296,573-831,전북,군산시,회현면,고사리,,
43297,573-832,전북,군산시,회현면,금광리,,
43298,573-833,전북,군산시,회현면,대정리,,
43299,573-833,전북,군산시,회현면,세장리,,
43300,573-831,전북,군산시,회현면,원우리,,
43301,573-833,전북,군산시,회현면,월연리,,
43302,573-832,전북,군산시,회현면,증석리,,
43303,573-831,전북,군산시,회현면,학당리,,
43304,573-830,전북,군산시,회현면,,,
43305,573-600,전북,군산시,군산우체국사서함,,,
43306,576-060,전북,김제시,갈공동,,,
43307,576-701,전북,김제시,검산동,,부영아파트,(101∼203동)
43308,576-702,전북,김제시,검산동,,진우아파트,
43309,576-800,전북,김제시,검산동,,,1∼1000
43310,576-801,전북,김제시,검산동,,,1001∼3000
43311,576-080,전북,김제시,검산동,,,
43312,576-040,전북,김제시,교동,,,
43313,576-160,전북,김제시,난봉동,,,
43314,576-220,전북,김제시,도장동,,,
43315,576-370,전북,김제시,명덕동,,,
43316,576-100,전북,김제시,백학동,,,
43317,576-070,전북,김제시,복죽동,,,
43318,576-110,전북,김제시,상동동,,,
43319,576-710,전북,김제시,서암동,,김제시청,
43320,576-120,전북,김제시,서암동,,,
43321,576-200,전북,김제시,서정동,,,
43322,576-090,전북,김제시,순동,,,
43323,576-130,전북,김제시,신곡동,,,
43324,576-360,전북,김제시,신덕동,,,
43325,576-330,전북,김제시,신월동,,,
43326,576-703,전북,김제시,신풍동,,부영아파트,(301∼310동)
43327,576-704,전북,김제시,신풍동,,비사벌아파트,
43328,576-802,전북,김제시,신풍동,,,1∼170
43329,576-803,전북,김제시,신풍동,,,171∼213
43330,576-804,전북,김제시,신풍동,,,214∼3000
43331,576-020,전북,김제시,신풍동,,,
43332,576-210,전북,김제시,양전동,,,
43333,576-350,전북,김제시,연정동,,,
43334,576-180,전북,김제시,오정동,,,
43335,576-050,전북,김제시,옥산동,,,
43336,576-010,전북,김제시,요촌동,,김제우체국,
43337,576-805,전북,김제시,요촌동,,,1∼110
43338,576-806,전북,김제시,요촌동,,,111∼378
43339,576-807,전북,김제시,요촌동,,,379∼3000
43340,576-010,전북,김제시,요촌동,,,
43341,576-030,전북,김제시,용동,,,
43342,576-320,전북,김제시,월봉동,,,
43343,576-190,전북,김제시,월성동,,,
43344,576-300,전북,김제시,입석동,,,
43345,576-310,전북,김제시,장화동,,,
43346,576-340,전북,김제시,제월동,,,
43347,576-140,전북,김제시,하동,,,
43348,576-170,전북,김제시,황산동,,,
43349,576-150,전북,김제시,흥사동,,,
43350,576-861,전북,김제시,만경읍,대동리,,
43351,576-862,전북,김제시,만경읍,만경리,,
43352,576-863,전북,김제시,만경읍,몽산리,,
43353,576-864,전북,김제시,만경읍,소토리,,
43354,576-864,전북,김제시,만경읍,송상리,,
43355,576-861,전북,김제시,만경읍,장산리,,
43356,576-863,전북,김제시,만경읍,화포리,,
43357,576-860,전북,김제시,만경읍,,,
43358,576-711,전북,김제시,공덕면,,벽성대학,
43359,576-921,전북,김제시,공덕면,공덕리,,
43360,576-922,전북,김제시,공덕면,동계리,,
43361,576-922,전북,김제시,공덕면,마현리,,
43362,576-923,전북,김제시,공덕면,저산리,,
43363,576-923,전북,김제시,공덕면,제말리,,
43364,576-924,전북,김제시,공덕면,황산리,,
43365,576-923,전북,김제시,공덕면,회룡리,,
43366,576-920,전북,김제시,공덕면,,,
43367,576-851,전북,김제시,광활면,옥포리,,
43368,576-852,전북,김제시,광활면,은파리,,
43369,576-853,전북,김제시,광활면,창제리,,
43370,576-850,전북,김제시,광활면,,,
43371,576-941,전북,김제시,금구면,금구리,,
43372,576-942,전북,김제시,금구면,낙성리,,
43373,576-943,전북,김제시,금구면,대화리,,
43374,576-942,전북,김제시,금구면,산동리,,
43375,576-941,전북,김제시,금구면,서도리,,
43376,576-944,전북,김제시,금구면,선암리,,
43377,576-943,전북,김제시,금구면,오봉리,,
43378,576-944,전북,김제시,금구면,옥성리,,
43379,576-941,전북,김제시,금구면,용복리,,
43380,576-944,전북,김제시,금구면,용지리,,
43381,576-943,전북,김제시,금구면,월전리,,
43382,576-942,전북,김제시,금구면,청운리,,
43383,576-944,전북,김제시,금구면,하신리,,
43384,576-940,전북,김제시,금구면,,,
43385,576-961,전북,김제시,금산면,구월리,,
43386,576-962,전북,김제시,금산면,금산리,,
43387,576-963,전북,김제시,금산면,금성리,,
43388,576-964,전북,김제시,금산면,삼봉리,,
43389,576-963,전북,김제시,금산면,선동리,,
43390,576-964,전북,김제시,금산면,성계리,,
43391,576-962,전북,김제시,금산면,쌍용리,,
43392,576-964,전북,김제시,금산면,용산리,,
43393,576-963,전북,김제시,금산면,용호리,,
43394,576-961,전북,김제시,금산면,원평리,,
43395,576-963,전북,김제시,금산면,장흥리,,
43396,576-962,전북,김제시,금산면,청도리,,
43397,576-963,전북,김제시,금산면,화율리,,
43398,576-960,전북,김제시,금산면,,,
43399,576-911,전북,김제시,백구면,마산리,,
43400,576-912,전북,김제시,백구면,반월리,,
43401,576-913,전북,김제시,백구면,백구리,,
43402,576-914,전북,김제시,백구면,부용리,,
43403,576-913,전북,김제시,백구면,삼정리,,
43404,576-912,전북,김제시,백구면,석담리,,
43405,576-911,전북,김제시,백구면,영상리,,
43406,576-914,전북,김제시,백구면,월봉리,,
43407,576-913,전북,김제시,백구면,유강리,,
43408,576-912,전북,김제시,백구면,학동리,,
43409,576-910,전북,김제시,백구면,,,
43410,576-881,전북,김제시,백산면,부거리,,
43411,576-882,전북,김제시,백산면,상리,,
43412,576-882,전북,김제시,백산면,상정리,,
43413,576-881,전북,김제시,백산면,석교리,,
43414,576-883,전북,김제시,백산면,수록리,,
43415,576-884,전북,김제시,백산면,조종리,,
43416,576-881,전북,김제시,백산면,하서리,,
43417,576-884,전북,김제시,백산면,하정리,,
43418,576-880,전북,김제시,백산면,,,
43419,576-951,전북,김제시,봉남면,구정리,,
43420,576-952,전북,김제시,봉남면,내광리,,
43421,576-952,전북,김제시,봉남면,대송리,,
43422,576-953,전북,김제시,봉남면,신응리,,
43423,576-952,전북,김제시,봉남면,신호리,,
43424,576-953,전북,김제시,봉남면,용신리,,
43425,576-953,전북,김제시,봉남면,종덕리,,
43426,576-951,전북,김제시,봉남면,평사리,,
43427,576-951,전북,김제시,봉남면,행촌리,,
43428,576-951,전북,김제시,봉남면,화봉리,,
43429,576-953,전북,김제시,봉남면,회성리,,
43430,576-950,전북,김제시,봉남면,,,
43431,576-821,전북,김제시,부량면,금강리,,
43432,576-821,전북,김제시,부량면,대평리,,
43433,576-822,전북,김제시,부량면,신두리,,
43434,576-822,전북,김제시,부량면,신용리,,
43435,576-821,전북,김제시,부량면,옥정리,,
43436,576-822,전북,김제시,부량면,용성리,,
43437,576-822,전북,김제시,부량면,월승리,,
43438,576-820,전북,김제시,부량면,,,
43439,576-841,전북,김제시,성덕면,남포리,,
43440,576-842,전북,김제시,성덕면,대목리,,
43441,576-842,전북,김제시,성덕면,대석리,,
43442,576-841,전북,김제시,성덕면,묘라리,,
43443,576-843,전북,김제시,성덕면,석동리,,
43444,576-843,전북,김제시,성덕면,성덕리,,
43445,576-840,전북,김제시,성덕면,,,
43446,576-971,전북,김제시,용지면,구암리,,
43447,576-972,전북,김제시,용지면,반교리,,
43448,576-971,전북,김제시,용지면,봉의리,,
43449,576-973,전북,김제시,용지면,부교리,,
43450,576-971,전북,김제시,용지면,송산리,,
43451,576-973,전북,김제시,용지면,신정리,,
43452,576-971,전북,김제시,용지면,예촌리,,
43453,576-972,전북,김제시,용지면,와룡리,,
43454,576-974,전북,김제시,용지면,용수리,,
43455,576-973,전북,김제시,용지면,용암리,,
43456,576-974,전북,김제시,용지면,장신리,,
43457,576-972,전북,김제시,용지면,효정리,,
43458,576-970,전북,김제시,용지면,,,
43459,576-831,전북,김제시,죽산면,대창리,,
43460,576-831,전북,김제시,죽산면,서포리,,
43461,576-831,전북,김제시,죽산면,신흥리,,
43462,576-832,전북,김제시,죽산면,연포리,,
43463,576-833,전북,김제시,죽산면,옥성리,,
43464,576-833,전북,김제시,죽산면,종신리,,
43465,576-832,전북,김제시,죽산면,죽산리,,
43466,576-833,전북,김제시,죽산면,홍산리,,
43467,576-830,전북,김제시,죽산면,,,
43468,576-871,전북,김제시,진봉면,가실리,,
43469,576-872,전북,김제시,진봉면,고사리,,
43470,576-873,전북,김제시,진봉면,상궐리,,
43471,576-874,전북,김제시,진봉면,심포리,,
43472,576-871,전북,김제시,진봉면,정당리,,
43473,576-870,전북,김제시,진봉면,,,
43474,576-891,전북,김제시,청하면,관상리,,
43475,576-892,전북,김제시,청하면,대청리,,
43476,576-893,전북,김제시,청하면,동지산리,,
43477,576-892,전북,김제시,청하면,월현리,,
43478,576-891,전북,김제시,청하면,장산리,,
43479,576-890,전북,김제시,청하면,,,
43480,576-931,전북,김제시,황산면,남산리,,
43481,576-932,전북,김제시,황산면,봉월리,,
43482,576-932,전북,김제시,황산면,쌍감리,,
43483,576-933,전북,김제시,황산면,용마리,,
43484,576-933,전북,김제시,황산면,진흥리,,
43485,576-933,전북,김제시,황산면,홍정리,,
43486,576-930,전북,김제시,황산면,,,
43487,576-600,전북,김제시,김제우체국사서함,,,
43488,590-220,전북,남원시,갈치동,,,
43489,590-702,전북,남원시,고죽동,,남원의료원,
43490,590-210,전북,남원시,고죽동,,,
